12226	320	448	622	211	2	2	-2	108	191	137	193	174	190	200	185	131	262	189	258
12227	580	809	747	20	7	-9	13	212	303	262	323	328	335	373	342	206	431	302	454
12229	625	875	405	110	-2	3	-2	215	382	266	381	344	373	392	362	249	508	373	494
12333	356	498	878	254	-10	-7	5	123	205	153	208	194	209	230	207	135	284	207	289
12336	240	336	881	267	3	-6	-3	80	142	101	141	129	137	149	134	96	193	144	188
12424	228	318	748	270	-7	4	6	79	127	100	130	130	134	150	135	91	186	131	191
12468	204	284	134	121	5	-1	9	69	117	89	122	115	127	135	128	75	174	113	179
12498	2232	2360	650	0	1	7	3	740	954	955	966	1258	966	1466	953	843	1450	1340	1454
12591	132	184	741	740	-7	-5	-7	45	81	56	79	70	76	81	74	56	111	79	107
12607	344	480	238	163	-5	-5	0	119	212	146	211	192	212	219	208	138	278	204	277
12615	405	570	1844	982	8	-3	3	147	235	183	236	234	239	263	239	163	327	246	329
12616	321	449	1662	922	3	1	-2	118	196	144	197	181	195	202	193	136	262	196	260
12726	228	318	603	392	10	-2	9	80	133	103	137	129	142	149	141	89	196	125	200
12758	473	663	1400	229	2	1	-7	150	292	192	288	251	279	296	270	193	402	287	388
12759	473	663	1400	229	2	1	-7	150	292	192	288	251	279	296	270	193	402	287	388
12771	497	700	894	513	1	8	-1	168	299	211	300	275	297	322	293	201	409	300	403
12777	285	396	394	856	9	7	2	94	173	122	175	160	173	185	171	114	235	171	234
12790	488	682	479	434	3	-7	-4	165	296	208	297	272	286	313	280	206	402	302	389
12793	152	212	746	222	-2	-10	6	51	90	65	93	85	95	100	94	57	132	87	135
12812	552	533	148	0	-10	-5	3	199	178	240	184	287	190	341	187	224	307	315	311
12828	264	368	241	155	4	-9	8	91	153	111	157	138	160	157	160	97	211	140	216
12872	597	837	1544	795	-3	6	0	200	357	251	358	327	351	381	345	239	488	349	481
12875	705	984	1730	313	-2	-5	-1	238	419	303	422	384	417	443	406	276	583	419	578
12888	937	1310	1417	42	-3	5	-3	308	576	393	574	514	554	597	541	366	789	564	771
12889	548	763	1095	243	2	0	-1	194	330	239	331	296	326	341	321	225	452	325	447
12892	796	1114	1098	476	5	10	0	267	477	343	485	431	484	492	479	323	652	471	645
12895	324	452	1373	243	8	9	-2	114	197	147	196	188	195	217	192	138	275	203	271
12896	1177	1649	1285	28	5	-7	-5	418	738	509	734	641	708	720	691	503	968	690	938
12907	176	246	161	178	6	10	9	50	100	73	104	100	108	118	110	58	158	98	162
12908	228	318	163	47	2	-4	6	81	134	100	136	129	138	149	137	89	188	131	191
12910	156	218	295	139	0	-8	-7	50	97	65	96	87	93	102	89	67	136	98	132
12911	144	200	485	308	-9	5	-6	47	87	59	86	78	82	93	80	61	125	90	121
12914	232	327	92	1623	10	9	-8	71	147	93	142	119	132	138	127	96	199	139	187
12987	472	663	911	401	-7	5	1	158	282	199	285	260	283	305	281	185	387	279	386
12992	152	212	255	34	8	1	4	58	88	72	90	89	91	105	90	66	133	91	134
12998	785	1099	1038	35	-2	-9	-5	260	484	331	482	432	457	503	438	353	689	484	666
13036	160	224	180	38	6	10	4	64	102	76	103	92	104	104	106	71	135	98	135
13040	160	224	180	38	6	10	4	64	102	76	103	92	104	104	106	71	135	98	135
13057	172	240	432	531	8	2	-1	60	103	77	103	97	100	109	99	69	139	101	136
13062	344	480	222	54	4	5	3	117	203	145	206	186	207	215	205	138	292	196	293
13136	369	520	2392	1377	-3	-1	4	125	208	155	214	201	226	233	225	148	300	216	310
13159	233	324	1375	579	3	5	1	66	129	89	131	121	131	144	131	77	188	132	190
13181	353	495	828	598	-3	1	7	130	206	155	212	197	216	228	215	146	296	196	301
13253	581	812	1286	42	1	1	6	203	327	253	336	325	342	372	339	231	470	337	478
13254	556	778	1684	428	-9	-6	-7	196	341	240	339	301	324	346	309	245	454	344	438
13256	400	560	1302	334	-7	-4	-7	138	249	167	248	215	234	245	225	175	332	242	320
13257	580	812	828	61	8	-10	15	192	323	243	341	311	362	363	367	190	451	300	479
13275	124	172	11	33	4	6	1	42	74	53	74	69	74	79	74	49	102	74	101
13291	1652	2303	317	0	0	10	-8	532	1037	676	1022	864	976	993	942	685	1372	956	1317
13300	2266	3032	0	0	4	7	2	720	1333	953	1338	1300	1343	1531	1321	897	2026	1344	2013
13349	885	1232	413	0	10	-4	8	318	512	395	529	482	540	558	538	347	704	500	721
13351	1192	1668	2197	155	-2	0	-3	428	737	519	745	655	731	756	713	512	985	710	969
13352	868	1214	329	13	8	-9	7	302	502	378	518	465	528	540	528	329	694	485	709
13356	176	246	1042	736	-2	-5	1	60	104	75	104	96	104	113	103	71	148	102	147
13381	156	218	373	163	3	-5	4	55	94	69	95	87	94	102	93	63	133	92	133
13393	737	1033	1127	191	1	2	-1	253	445	323	445	408	442	478	436	298	620	448	613
13409	132	184	45	45	-1	5	-6	43	80	54	80	69	76	81	75	54	107	80	103
13416	108	150	527	76	1	-3	4	38	63	47	65	58	65	67	64	41	85	63	86
13418	140	196	145	151	6	7	-2	46	83	58	82	77	80	87	80	57	113	82	111
13420	152	197	506	0	-5	6	-6	52	79	65	78	83	73	97	71	65	114	93	111
13421	144	200	351	54	3	3	2	49	83	62	85	79	85	91	84	56	118	83	119
13422	180	252	112	104	-3	4	9	61	97	78	100	101	106	117	107	68	146	98	151
13425	120	168	296	89	-2	6	-5	41	71	50	71	64	69	75	67	51	100	71	97
13429	156	218	295	139	0	-8	-7	50	97	65	96	87	93	102	89	67	136	98	132
13431	216	302	594	349	-1	0	5	77	125	95	126	120	128	140	127	85	177	124	179
13448	124	172	671	221	-6	3	6	43	75	53	76	67	76	78	76	46	104	71	104
13450	192	268	970	421	5	-4	-2	64	113	80	112	100	111	114	109	75	155	108	152
13471	152	212	408	148	-5	-6	-4	53	92	65	92	82	89	96	88	63	123	95	120
13512	348	486	538	187	-2	-2	-2	129	217	155	217	191	211	219	206	150	293	206	289
13560	284	396	63	44	1	-8	2	95	161	119	164	151	165	172	163	111	220	160	221
13588	505	707	474	134	5	-7	9	182	296	226	304	280	316	319	319	187	398	288	414
13593	248	346	205	192	10	-6	2	88	147	111	149	139	147	160	145	103	203	145	203
13594	216	302	640	226	3	3	3	67	125	89	127	119	128	140	127	83	179	125	180
13595	160	224	395	291	3	0	-3	52	95	68	95	89	93	103	91	67	132	96	130
13598	356	443	177	0	4	-7	-1	122	159	153	161	193	160	223	156	145	234	212	232
13600	212	296	626	147	-4	4	-5	75	131	90	130	113	126	131	123	87	175	128	169
13635	185	259	1162	379	-2	7	-1	61	108	79	110	101	108	119	106	73	148	110	147
13663	196	271	2633	948	4	2	0	68	114	84	115	106	114	123	112	79	162	115	160
13693	164	228	77	19	-8	-9	0	57	98	71	99	90	98	105	96	66	136	97	135
13732	116	162	503	559	9	5	-4	40	71	49	71	60	70	70	68	49	96	68	94
13754	252	352	582	140	1	2	-4	87	155	107	154	133	150	154	145	106	207	147	201
13756	232	324	626	169	5	-8	-3	81	145	100	144	125	140	145	136	98	199	138	193
13758	553	778	1991	811	0	5	3	196	338	238	342	303	338	347	334	218	449	318	449
13764	1371	2191	757	0	-8	-9	-6	582	848	715	835	883	802	1016	770	690	1151	985	1095
13765	617	865	754	831	-4	-2	4	238	359	287	365	348	370	398	367	254	494	344	497
13773	280	392	792	295	4	-10	1	105	165	125	166	154	165	174	163	117	221	159	221
13776	185	259	793	719	4	1	3	65	113	80	114	101	115	115	114	74	151	109	151
13779	617	865	754	831	-4	-2	4	238	359	287	365	348	370	398	367	254	494	344	497
13780	617	865	754	831	-4	-2	4	238	359	287	365	348	370	398	367	254	494	344	497
13781	281	393	1293	919	3	-7	9	105	160	128	165	158	171	181	170	106	226	154	233
13782	225	315	1780	1161	10	6	8	82	132	102	138	124	140	140	141	93	183	124	187
13867	874	1217	2198	0	-2	-1	-2	362	357	469	355	619	325	734	298	456	620	684	594
13873	288	402	38	2	2	4	6	92	167	117	170	161	171	189	171	108	238	164	240
13879	484	676	437	47	2	-5	1	166	290	213	294	272	293	318	287	199	414	294	409
13880	992	1220	120	0	9	-10	2	357	436	450	443	561	444	650	433	428	695	595	693
13886	377	526	1096	206	-6	-2	1	127	226	161	229	208	228	246	224	148	325	227	323
13887	388	542	1469	407	-6	6	4	134	230	166	233	215	234	250	233	154	312	232	317
13888	389	542	408	698	4	-3	-2	129	238	165	239	214	234	247	229	159	320	229	314
13892	164	225	519	229	2	4	-8	55	101	69	99	89	96	101	94	72	138	99	134
13897	329	461	1303	350	-3	2	8	114	197	139	200	181	204	207	204	122	270	184	276
13928	708	990	475	104	-3	-4	2	234	410	294	417	379	420	440	415	271	570	417	572
13929	908	1152	408	0	6	5	-6	302	427	381	426	493	406	565	390	374	615	555	586
13952	160	224	483	83	-1	6	1	58	96	70	97	89	97	104	96	65	132	96	132
13955	1864	2549	164	715	-4	-5	3	622	1072	782	1087	1036	1104	1207	1102	734	1535	1072	1557
13995	152	212	911	24	-5	2	-3	53	90	65	90	83	88	95	86	64	128	90	126
13996	236	330	803	143	1	-6	6	82	134	99	138	126	141	146	142	85	186	128	191
14006	236	326	507	0	4	-9	5	83	138	102	140	130	141	149	140	90	199	134	200
14047	792	851	208	0	10	-6	4	265	297	335	307	436	310	499	302	301	498	445	499
14050	148	203	344	527	5	8	1	52	84	64	85	82	85	94	84	59	115	87	114
14057	363	470	0	0	4	6	2	107	162	143	164	200	163	232	162	134	258	202	257
14093	720	533	72	0	5	-9	3	250	154	313	164	390	162	449	157	290	324	406	325
14112	328	458	123	107	-3	4	-6	110	202	134	202	170	194	196	189	136	267	188	259
14132	1236	1535	407	0	-2	-6	1	427	555	531	560	682	553	786	538	498	811	731	807
14142	821	1052	653	0	-7	-2	-11	248	407	318	398	422	378	486	358	362	595	487	567
14145	349	489	2173	485	8	7	7	124	197	155	201	194	208	220	208	137	275	192	280
14146	857	1131	755	0	-7	1	1	288	423	349	430	446	429	513	425	347	604	483	607
14147	609	835	1844	0	-5	-5	-9	216	371	268	363	328	352	380	342	273	491	377	476
14148	444	617	2008	26	8	4	5	150	258	187	263	243	269	277	267	177	370	246	374
14149	180	252	310	8	4	9	7	64	105	79	107	103	110	117	111	70	145	104	149
14156	264	368	366	69	-7	0	-6	91	162	112	161	141	154	164	149	112	211	163	204
14169	300	420	1121	482	1	-9	3	95	174	125	178	166	181	192	179	108	238	179	241
14170	557	781	1411	173	-9	-9	2	184	327	234	333	303	341	353	339	211	448	328	457
14178	745	1043	684	65	10	6	-5	273	469	333	464	406	451	459	440	324	629	442	612
14179	172	240	564	325	8	6	4	61	102	74	103	93	105	106	104	66	137	97	138
14217	124	172	521	171	-5	-9	4	43	73	54	74	70	75	80	75	48	106	74	107
14218	392	513	85	0	9	-7	6	144	203	172	210	211	213	242	212	158	281	218	286
14221	312	436	791	36	-5	-4	-1	107	194	130	194	164	190	188	186	128	260	182	253
14278	1752	2436	1135	0	8	-3	5	619	1019	779	1040	979	1048	1119	1044	668	1415	1028	1436
14282	140	196	413	531	-9	7	1	48	84	60	84	77	83	88	82	55	115	83	113
14283	124	172	647	454	-3	-4	5	42	71	54	73	72	73	84	72	48	101	74	103
14301	176	246	526	83	4	-6	4	61	105	76	107	96	108	111	107	67	142	105	143
14303	180	252	524	81	4	-2	4	63	106	79	108	99	110	114	109	69	144	107	145
14309	236	330	529	188	-4	10	-2	83	145	99	144	127	142	147	140	97	192	140	189
14320	417	585	252	287	8	-5	6	151	243	186	250	230	258	262	256	166	346	235	351
14335	188	262	540	224	-10	5	1	65	113	82	114	103	112	120	110	77	161	109	160
14364	360	504	612	192	-2	-3	0	122	214	153	216	200	213	230	209	138	294	223	290
14365	618	955	662	0	-2	-2	3	255	360	314	368	414	367	473	359	277	521	447	522
14371	200	280	1328	784	-2	7	-1	68	123	86	123	110	120	128	118	78	162	125	158
14375	192	271	521	558	5	5	11	68	110	86	115	108	119	124	120	67	152	112	160
14389	648	893	1236	0	9	-2	10	218	367	278	379	357	386	415	388	237	508	357	520
14396	520	592	79	0	-2	10	-5	180	187	223	184	281	175	324	165	231	304	311	291
14397	644	896	164	0	-10	-7	1	228	378	279	383	347	382	404	373	269	521	370	518
14405	208	290	503	231	6	2	-5	65	130	84	128	111	123	130	119	85	178	129	171
14430	116	162	858	171	9	-5	7	39	68	50	70	63	72	72	72	44	93	66	95
14444	581	813	310	19	9	6	3	190	344	245	350	320	356	371	355	220	488	337	491
14467	392	548	686	60	2	-3	-2	136	241	165	242	210	236	242	231	155	330	236	323
14477	332	464	854	791	10	5	3	117	204	145	206	184	206	211	206	127	264	201	266
14478	300	420	1124	511	8	10	9	104	175	129	180	161	186	186	187	111	235	164	243
14481	152	212	339	61	5	1	3	50	92	66	93	88	94	104	93	59	129	93	129
