# FaceTracer Dataset v1.0 - facestats.txt - http://www.cs.columbia.edu/CAVE/databases/facetracer/
# Format: face_id	crop_w	crop_h	crop_x0	crop_y0	yaw	pitch	roll	left_eye_left_x	left_eye_left_y	left_eye_right_x	left_eye_right_y	right_eye_left_x	right_eye_left_y	right_eye_right_x	right_eye_right_y	mouth_left_x	mouth_left_y	mouth_right_x	mouth_right_y
20	248	346	2	0	22	-2	7	84	142	109	147	143	152	163	151	100	216	146	219
21	280	392	66	21	14	0	-15	83	180	115	174	155	159	178	151	122	240	179	220
22	228	318	111	28	15	0	4	74	131	97	134	125	134	144	132	87	189	128	189
23	120	152	97	0	9	-2	3	43	57	53	57	66	57	75	57	48	85	69	85
24	164	216	111	0	-1	-19	10	57	80	71	84	93	87	109	87	62	118	93	122
25	614	682	0	0	-9	-18	-14	158	162	215	155	291	130	352	105	247	298	348	270
26	104	144	245	109	19	-1	-5	32	62	44	62	58	60	68	59	44	92	66	89
27	288	400	231	0	-13	-8	-10	89	175	117	173	154	163	184	153	122	247	176	237
28	160	190	0	410	7	3	9	48	91	63	94	84	98	97	98	53	131	85	135
29	228	318	111	28	15	0	4	74	131	97	134	125	134	144	132	87	189	128	189
30	152	212	280	76	4	-5	4	49	88	63	90	84	90	99	89	59	127	89	127
31	76	106	142	42	-1	2	8	26	44	33	45	42	47	50	47	29	63	41	64
32	164	216	111	0	-1	-19	10	57	80	71	84	93	87	109	87	62	118	93	122
33	440	616	84	104	1	-1	-4	141	265	182	266	233	261	275	251	173	368	268	354
34	368	514	132	39	-9	5	5	122	216	156	219	200	219	236	218	133	300	215	302
35	437	545	0	255	13	3	18	83	290	127	311	186	343	230	355	74	430	149	461
36	258	300	0	0	13	-3	-15	48	102	80	97	121	81	143	73	88	161	143	143
37	96	134	322	492	-4	5	2	31	56	40	57	52	56	62	56	37	80	56	80
38	96	134	322	492	-4	5	2	31	56	40	57	52	56	62	56	37	80	56	80
39	152	156	47	0	-11	-15	-11	49	38	63	37	84	34	100	30	67	71	99	65
40	304	424	40	30	-2	-40	-4	98	180	125	183	168	180	197	175	119	247	188	244
41	180	252	216	36	0	-10	-2	53	106	75	108	104	106	124	102	75	166	111	163
42	332	396	190	0	12	10	15	121	113	151	122	191	136	217	139	124	197	183	210
43	208	216	63	0	-2	-13	0	65	43	84	46	112	46	135	44	82	102	121	102
44	204	226	0	0	0	-7	4	59	78	85	83	121	83	148	80	75	154	129	155
45	112	134	11	11	0	-17	-4	38	57	48	57	62	56	71	54	49	82	66	80
46	76	90	255	52	-10	-8	-3	26	38	32	38	40	37	46	36	31	54	44	53
47	105	126	0	0	-11	1	-9	31	53	40	52	53	48	63	46	43	74	61	70
48	152	162	5	0	8	-2	-10	48	62	63	61	82	56	96	52	67	96	93	91
49	96	96	5	4	-25	-13	-3	32	47	40	48	52	47	62	45	41	70	59	69
50	56	66	51	5	2	-11	8	20	27	26	28	33	29	38	29	23	40	34	42
51	96	114	230	3	-7	1	12	33	45	41	47	53	48	63	49	34	70	50	73
52	118	153	0	0	-13	-12	-3	25	70	41	71	64	69	83	66	42	116	72	115
53	164	196	110	22	7	-2	0	50	79	66	81	86	79	102	76	62	118	93	117
54	112	130	72	0	3	14	0	34	52	46	52	61	51	72	50	42	78	66	77
55	40	48	30	1	3	15	-1	12	20	17	20	23	20	27	19	15	30	25	30
56	96	114	30	2	2	-10	-1	32	47	41	47	53	46	62	44	41	71	57	69
57	148	176	27	21	10	-13	1	50	71	63	72	81	72	93	69	60	106	84	104
58	68	80	14	12	12	-13	1	23	32	29	32	38	32	43	31	27	48	40	48
59	104	124	22	11	5	-10	-1	34	53	44	53	58	52	67	50	44	79	61	77
60	60	71	66	0	0	-1	-10	20	31	25	30	32	28	37	26	27	45	36	43
61	96	120	0	0	-12	-12	-4	23	55	35	55	51	54	64	52	35	89	57	87
62	513	450	87	0	3	5	10	208	148	268	159	344	174	400	180	229	301	332	315
63	356	426	543	29	-5	-15	-5	110	177	140	176	183	169	217	163	138	254	212	245
64	96	109	51	13	12	-5	6	33	45	43	47	55	47	65	47	38	69	55	70
65	560	638	353	0	3	-15	-2	189	242	239	244	303	235	361	225	236	375	332	366
66	668	759	356	0	-7	-17	-4	230	275	279	280	369	274	429	263	288	425	396	419
67	523	665	501	0	-18	-7	-5	209	232	261	232	336	221	402	212	266	374	372	366
68	876	768	148	0	3	5	10	354	254	455	271	586	294	682	307	390	515	566	539
69	64	76	503	37	-7	-7	-9	20	34	26	33	34	31	40	29	26	47	40	44
70	60	72	217	62	-13	20	-7	20	33	25	32	33	30	40	29	26	46	38	43
71	60	72	418	45	9	10	-9	19	32	25	31	33	29	39	28	26	46	37	44
72	174	188	0	0	-8	-30	-16	35	101	51	98	81	88	102	80	59	147	101	135
73	60	72	95	174	4	7	1	21	30	26	30	34	30	39	30	25	45	35	45
74	64	76	1	31	-19	-9	-5	20	31	24	31	34	29	40	28	27	46	40	45
75	138	150	62	0	12	10	-2	62	53	78	54	99	51	114	48	75	100	106	98
76	200	150	0	0	-10	-17	-5	60	55	77	56	105	54	123	51	82	101	116	100
77	177	150	0	0	-22	7	0	45	46	61	46	86	43	106	40	60	91	93	90
78	175	150	0	0	-7	-7	-3	35	44	55	44	81	40	101	36	55	92	89	89
79	151	150	0	0	-7	-17	-6	50	58	64	57	82	54	97	50	65	91	92	87
80	171	150	0	0	-9	-6	-3	36	44	56	44	81	41	101	37	56	92	90	89
81	185	150	0	0	-15	-11	-4	57	39	74	40	97	37	117	33	75	83	107	81
82	124	120	68	0	-22	-13	-9	41	37	51	36	67	33	79	29	55	63	79	59
83	94	126	0	0	-1	14	-1	18	48	30	48	44	47	55	46	27	73	50	71
84	174	150	26	0	11	-5	0	61	38	79	39	101	39	116	37	74	78	108	77
85	200	150	0	0	-16	-13	-2	59	50	82	50	113	48	138	45	79	106	124	106
86	800	600	0	0	-4	-12	-4	163	175	263	185	424	174	544	157	279	453	496	439
87	84	100	182	239	-9	-4	2	27	40	35	41	46	41	55	40	31	59	52	59
88	164	196	24	77	2	-15	-4	54	82	68	82	89	81	104	77	70	121	96	118
89	276	330	392	61	13	-6	0	92	139	118	140	152	140	173	137	111	198	163	196
90	178	100	0	0	15	7	-4	64	36	80	34	98	31	111	28	79	74	107	70
91	64	76	118	38	3	-27	5	21	30	28	30	36	31	42	31	24	45	38	46
92	136	132	38	0	12	-5	0	45	38	58	39	75	39	86	37	54	69	81	68
93	200	150	0	0	-6	-30	3	55	44	75	47	109	49	131	47	70	101	113	102
94	200	150	0	0	-12	-28	-5	60	54	76	55	106	54	123	50	80	101	117	100
95	90	114	0	1	-7	-12	6	33	45	40	46	51	48	60	47	37	69	52	70
96	56	66	254	104	1	-8	-3	19	30	24	30	32	29	38	28	23	41	36	40
97	48	56	81	19	16	-9	-1	15	23	20	23	27	23	31	22	17	36	29	35
98	208	248	60	28	5	-14	8	73	104	92	106	119	107	137	105	82	150	118	150
99	184	220	52	24	-3	-3	-8	57	102	76	99	101	93	119	89	81	148	117	140
100	108	128	49	24	27	4	9	45	48	55	51	65	53	72	53	44	81	61	84
101	140	168	70	11	10	-5	2	50	71	62	72	77	71	87	69	58	102	79	101
102	132	153	71	0	3	18	-9	45	66	56	64	71	60	81	58	57	94	81	88
103	135	183	1	0	11	-16	6	61	86	79	88	102	90	117	89	67	129	103	129
104	60	72	43	0	3	12	8	20	29	26	30	33	31	39	32	21	42	35	44
105	136	150	0	0	-8	-12	-4	44	63	56	63	74	60	88	57	57	97	83	94
106	56	66	80	12	-1	-7	3	18	27	24	27	32	27	38	26	23	42	34	42
107	136	155	69	0	5	-7	4	48	61	60	62	75	62	86	61	55	91	78	92
108	152	182	46	0	2	-17	1	49	73	64	75	82	75	96	74	61	110	84	110
109	123	114	27	0	12	-2	-1	45	50	59	50	76	50	87	49	55	80	82	79
110	157	180	4	0	10	0	-10	57	72	73	71	93	65	108	61	77	109	105	103
111	144	172	39	17	15	7	-4	50	73	63	72	78	69	88	67	62	104	84	101
112	64	72	64	0	1	1	-10	22	31	27	30	33	28	39	27	29	45	38	43
113	91	114	0	9	16	18	-5	26	49	36	49	49	47	56	46	33	69	54	67
114	132	122	17	0	2	-14	2	45	57	57	59	73	59	85	57	51	86	79	87
115	172	184	4	0	9	-2	-10	55	69	72	67	92	61	108	57	76	107	105	100
116	56	66	53	2	0	-9	3	20	27	25	27	32	27	36	27	23	40	33	40
117	60	72	103	5	2	-18	8	20	27	26	29	34	29	40	29	23	43	34	44
118	60	72	46	55	12	-16	8	20	28	26	29	34	30	39	30	22	42	35	43
119	60	72	10	19	-4	-5	-5	20	31	24	30	32	28	38	27	25	42	37	40
120	160	134	12	0	3	-17	2	55	61	71	63	89	64	104	62	67	100	92	100
121	544	600	156	0	10	-8	-2	181	267	230	266	295	259	345	247	234	396	318	384
122	150	150	0	0	9	0	13	50	54	70	58	98	65	118	69	53	103	88	111
123	96	114	8	15	15	11	-4	35	48	43	48	53	46	59	44	43	69	58	67
124	160	173	12	0	-2	12	4	54	60	68	62	86	61	101	60	62	94	93	93
125	56	66	51	5	1	-11	8	20	27	26	28	33	29	38	29	23	40	34	42
126	183	134	5	0	-2	-17	-3	71	53	91	54	119	50	142	46	88	100	133	96
127	167	199	12	0	9	-2	-10	56	81	74	79	96	72	113	68	78	121	110	114
128	76	88	18	27	-5	-9	-5	25	38	31	37	41	35	49	33	31	53	48	50
129	92	110	49	4	7	-24	11	30	41	40	44	51	46	61	46	34	64	50	67
130	116	133	40	0	5	-2	0	38	52	48	53	60	52	71	50	45	77	65	76
131	108	128	91	8	-12	21	6	36	53	44	54	56	53	66	53	39	76	64	76
132	87	124	0	3	-8	-4	0	16	52	26	53	38	52	49	51	23	76	45	75
133	112	134	161	60	6	4	-5	35	57	47	57	61	54	72	51	44	82	69	79
134	76	90	5	1	14	17	-5	25	38	33	38	43	38	49	37	31	56	48	54
135	92	105	56	0	-29	-6	5	32	38	38	39	49	40	57	40	35	60	51	61
136	566	679	0	0	-8	-11	-5	165	287	214	284	292	273	350	262	219	432	333	420
137	172	194	120	0	-20	8	-3	59	76	71	75	90	73	106	69	70	117	97	114
138	188	224	140	96	10	1	7	60	93	81	97	107	99	125	98	75	148	106	149
139	500	599	0	0	-6	-14	-4	143	254	188	251	258	242	309	232	194	382	296	372
140	60	67	0	0	10	3	-9	20	25	26	25	34	22	40	21	28	39	39	37
141	88	104	81	6	1	-5	6	32	39	40	40	48	41	57	41	36	61	50	62
142	192	178	20	0	-1	-15	2	69	73	84	75	105	75	121	72	80	121	110	120
143	248	178	0	0	-7	-16	-1	56	62	88	63	130	63	165	57	83	140	141	139
144	168	190	31	0	3	-11	5	61	70	75	73	92	74	105	74	67	107	95	108
145	188	224	175	9	-9	-1	12	66	85	82	90	105	95	126	98	68	137	102	145
146	407	450	8	0	7	-9	-3	143	222	184	221	238	215	279	206	187	328	257	319
147	124	148	214	73	-8	-8	4	41	59	53	61	69	62	83	61	45	89	75	90
148	69	81	0	0	-26	7	-3	14	25	20	25	30	23	37	21	20	45	33	44
149	76	90	12	1	-9	-1	12	27	34	35	36	44	39	52	40	29	54	42	57
150	285	296	0	4	-2	-7	1	94	143	117	145	149	144	176	140	113	205	160	204
151	150	193	0	0	-10	-19	-15	24	104	38	101	63	92	82	85	44	142	82	131
152	96	114	42	53	-8	-6	-1	32	47	41	48	53	47	62	46	39	70	57	70
153	188	170	23	0	2	13	5	65	55	83	57	105	59	120	60	73	96	108	99
154	288	300	9	0	-8	11	4	104	108	124	109	151	111	172	110	118	167	155	168
155	128	152	9	14	-5	-9	-6	43	65	54	64	70	62	82	59	53	92	78	88
156	200	301	0	0	-3	7	2	58	91	83	92	115	91	142	91	70	148	127	148
157	117	133	0	0	-6	7	-4	35	53	47	52	63	50	76	48	45	80	72	77
158	244	247	97	0	8	1	13	88	87	109	92	139	99	160	103	91	140	132	148
159	144	126	24	0	-6	19	-1	48	46	60	45	77	44	90	42	58	77	84	75
160	80	96	6	6	6	6	4	27	40	34	41	45	40	53	40	32	60	46	60
161	90	125	0	0	1	-18	4	28	53	39	54	53	54	65	53	36	83	55	84
162	90	125	0	0	13	0	3	27	49	38	51	52	53	61	53	35	77	55	79
163	75	114	15	5	5	17	3	32	47	41	48	53	46	61	46	37	67	53	67
164	90	125	0	0	-9	-19	-5	18	57	29	58	49	56	62	54	31	91	55	89
165	72	86	14	9	4	-20	1	23	34	30	35	41	35	49	34	28	53	43	52
166	132	158	10	93	10	9	-3	44	66	56	66	71	66	83	65	56	99	76	98
167	148	176	7	0	-3	-12	-3	48	75	62	76	80	74	95	72	62	111	89	109
168	80	104	0	0	-8	-27	-15	11	37	18	36	30	32	39	29	21	56	39	51
169	103	150	57	0	11	-4	-1	44	65	57	65	73	65	84	64	53	95	79	94
170	96	114	11	13	2	-14	4	31	45	41	46	54	46	63	46	37	70	57	71
171	96	114	57	32	-21	-6	-9	31	48	37	47	49	46	59	43	39	70	61	67
172	288	322	593	0	17	-9	-1	99	125	125	127	157	126	178	123	117	186	168	184
173	100	100	33	0	10	-5	9	35	44	44	46	56	48	65	48	39	69	55	71
174	88	96	45	4	10	-3	8	35	45	44	47	55	49	63	49	40	69	54	71
175	59	76	0	12	-8	-12	-1	17	32	23	33	30	32	37	31	22	47	33	47
176	180	225	0	0	-12	-13	-4	43	103	66	105	97	102	123	97	65	167	108	164
177	156	195	0	0	-14	-12	-4	38	90	57	91	84	89	106	84	56	145	93	142
178	52	62	281	8	3	-19	-3	18	25	22	25	28	25	33	24	21	37	31	36
179	356	426	137	25	9	-13	9	127	168	161	175	203	181	230	182	132	248	204	258
180	490	583	534	0	0	-11	0	166	222	211	226	277	226	324	220	197	327	295	325
181	611	717	413	0	-8	-12	-4	208	290	259	287	337	276	393	265	265	434	377	423
182	52	62	91	3	3	0	3	18	26	23	27	30	27	34	27	21	39	31	40
183	84	100	46	9	-1	-2	1	28	42	35	43	46	42	54	41	34	63	49	62
184	96	111	49	0	-2	5	0	31	43	40	44	53	43	62	43	38	66	57	65
185	88	90	36	0	7	3	0	29	28	37	29	47	28	55	27	35	48	50	48
186	156	186	28	14	-18	-29	9	55	68	67	72	86	79	100	81	54	102	89	113
187	184	220	16	3	-7	-2	12	66	84	82	88	104	94	121	96	70	130	100	136
188	621	696	0	0	27	-6	-7	195	271	257	265	336	250	384	240	275	417	370	399
189	152	182	118	6	0	-8	-2	51	75	65	75	81	73	96	71	63	110	90	108
190	152	182	446	55	-4	-5	0	51	76	65	77	82	76	96	74	60	111	88	110
191	132	158	221	55	0	9	4	47	63	58	63	76	65	88	64	55	97	77	98
192	164	196	73	10	20	-2	8	58	80	73	83	92	85	104	85	64	123	90	125
193	196	240	53	116	34	1	5	70	96	90	100	112	102	125	104	80	148	107	151
194	384	394	16	6	-1	-15	1	128	189	163	191	210	192	245	188	158	280	216	279
195	216	282	84	75	9	-3	4	80	109	101	113	130	117	147	118	90	166	138	169
196	100	120	10	11	4	-19	0	31	50	41	50	56	49	66	48	39	74	59	73
197	380	484	0	9	-4	-15	2	116	197	151	200	197	200	236	196	144	295	205	295
198	108	134	0	6	-3	-10	2	33	53	43	54	57	54	68	53	41	81	59	81
199	228	259	163	0	8	2	1	80	102	99	102	125	103	143	101	93	151	131	150
200	97	125	13	0	9	2	1	38	50	47	50	60	51	69	50	44	75	63	75
201	256	306	73	11	7	-14	-3	81	130	105	130	137	126	160	120	108	192	148	186
202	100	120	7	5	8	-12	-3	32	51	41	51	54	49	63	47	42	75	59	73
203	119	148	0	8	-5	-14	-5	34	62	45	62	59	60	71	57	47	92	66	89
204	227	255	53	0	-1	0	1	77	99	97	99	122	100	145	98	89	149	129	149
205	236	282	19	19	4	-19	1	76	115	99	116	131	115	154	112	93	170	139	168
206	64	76	31	13	2	7	2	21	31	27	31	35	31	42	31	24	48	38	48
207	60	72	10	19	-2	-7	-6	20	31	24	30	32	28	38	27	25	42	37	40
208	60	72	10	19	-2	-7	-6	20	31	24	30	32	28	38	27	25	42	37	40
209	183	231	0	0	-13	-13	-4	43	106	66	108	99	105	127	100	65	174	111	171
210	110	158	0	14	-9	-9	-10	23	64	31	63	44	61	56	57	36	94	56	90
211	96	114	59	12	6	-2	5	34	48	44	49	57	49	67	48	40	73	59	73
212	227	282	45	18	-1	-13	4	83	111	104	114	127	114	150	113	98	166	132	167
213	159	200	0	0	-7	-18	-4	41	92	57	94	87	92	108	89	59	142	97	140
214	144	172	34	4	15	-4	7	47	71	62	73	79	75	91	73	55	113	78	113
215	100	115	19	0	6	13	-5	32	48	42	48	55	46	65	45	44	73	60	71
216	280	289	174	0	7	18	-5	94	105	120	102	153	98	177	96	125	164	164	159
217	95	84	0	0	-16	-27	5	22	30	30	32	43	34	53	35	28	55	46	58
218	88	101	3	0	7	7	13	34	29	43	31	56	34	65	35	36	51	53	54
219	78	98	0	0	-12	-12	-3	18	45	28	46	41	45	52	43	27	73	46	72
220	60	72	10	19	-2	-7	-6	20	31	24	30	32	28	38	27	25	42	37	40
221	112	134	81	37	1	-6	-2	36	55	46	55	59	53	69	52	49	83	67	82
222	84	92	122	0	10	-16	1	29	34	37	34	47	33	54	32	34	53	51	52
223	128	120	32	0	13	-3	-1	53	48	69	49	89	49	102	47	65	83	96	82
224	84	84	5	0	7	19	-5	28	29	36	28	47	27	54	27	38	48	50	46
225	66	93	0	57	10	-12	11	13	42	21	44	30	45	37	45	13	61	31	63
226	60	74	0	0	0	-10	-7	19	34	26	33	35	31	42	29	26	50	40	47
227	497	608	3	46	34	-2	-5	189	262	226	256	265	247	290	240	224	363	292	350
228	100	120	19	26	20	-9	-6	35	48	45	48	57	47	65	45	46	73	63	70
229	104	119	16	0	0	-12	0	34	48	43	48	56	47	66	46	40	70	61	69
230	72	86	46	18	-4	-1	5	24	36	31	36	41	37	48	37	27	55	41	56
231	212	210	62	0	-6	-13	1	73	69	89	71	114	71	134	69	83	117	122	116
232	116	138	81	2	-22	-11	-8	39	61	48	61	62	58	73	55	51	85	72	82
233	104	124	4	22	1	15	-1	34	51	44	51	57	51	66	50	41	73	62	72
234	148	176	84	6	4	7	7	51	72	64	74	83	74	97	74	58	107	84	109
235	84	93	28	0	-2	0	0	28	35	36	35	46	34	54	34	34	55	49	55
236	148	164	0	0	10	1	-10	42	62	57	61	76	56	90	52	61	96	87	91
237	486	594	154	43	0	-15	4	166	234	214	239	268	241	317	238	199	357	276	360
238	109	136	0	0	-7	1	16	32	47	44	51	59	55	72	56	32	77	56	82
239	237	222	3	0	8	-12	-2	85	95	108	94	140	91	163	86	111	157	151	151
240	133	152	23	0	3	-19	13	50	63	62	67	78	71	90	72	52	96	75	101
241	913	1095	339	372	-2	-35	-1	291	450	374	457	501	452	591	434	362	652	539	645
242	308	368	133	109	6	-3	2	99	149	129	152	168	152	196	150	123	223	176	222
243	248	275	470	0	-17	-8	5	86	98	107	101	137	103	164	103	100	162	140	165
244	400	544	0	0	-7	-19	4	113	239	164	250	236	255	290	251	147	382	237	387
245	140	168	64	6	-17	-9	9	47	66	60	69	77	72	91	73	52	100	76	104
246	124	148	202	45	-3	1	5	41	60	53	61	70	62	82	62	46	87	73	89
247	328	313	28	0	-6	17	-1	110	90	138	89	179	87	209	85	132	157	193	153
248	200	200	0	0	8	0	13	67	73	94	79	130	88	157	92	71	137	122	147
249	760	768	264	0	-12	-17	-4	296	352	367	356	481	346	572	328	369	571	513	560
250	79	88	0	0	-7	17	-14	26	36	33	35	42	31	49	29	36	51	51	46
251	236	253	83	0	-4	10	2	82	91	101	91	128	91	148	91	92	136	136	135
252	164	196	27	15	1	4	0	53	82	69	82	91	83	106	81	67	122	96	121
253	188	224	56	4	8	-12	-4	61	95	78	95	102	91	120	87	79	140	111	136
254	152	182	98	25	1	-1	-1	54	74	68	75	85	73	98	71	65	108	93	109
255	132	158	221	70	0	-32	-5	43	69	55	69	71	65	83	62	55	95	78	92
256	92	110	319	148	1	-18	-3	29	46	39	47	53	45	63	43	38	69	58	67
257	684	630	60	0	8	24	-3	231	168	298	163	374	157	429	158	292	304	407	299
258	568	640	60	0	6	-13	-2	185	243	237	245	300	236	357	226	231	376	328	366
259	559	638	33	0	6	4	13	221	189	276	201	352	220	406	228	228	325	331	346
260	584	628	0	0	-7	-18	-4	147	275	196	280	286	275	345	264	202	424	314	417
261	632	672	3	0	11	-1	-10	205	245	265	241	337	221	392	206	278	382	384	359
262	495	618	145	7	0	-13	4	175	241	223	246	276	247	327	244	208	364	285	367
263	268	302	347	0	-8	3	-10	88	127	113	123	142	115	165	109	122	179	162	171
264	202	289	0	0	-12	-16	-15	36	129	53	126	84	116	105	108	60	175	104	163
265	147	192	0	12	-7	-10	2	42	78	56	80	73	80	89	78	52	118	77	118
266	112	134	42	10	1	-13	4	39	52	51	53	64	54	77	53	47	83	67	84
267	196	234	44	19	-1	1	-8	63	105	81	102	105	97	123	92	86	150	120	142
268	82	110	68	0	11	8	6	34	42	44	44	54	45	62	46	38	65	54	67
269	250	297	0	0	-18	-13	3	27	135	50	140	89	145	120	143	43	217	95	222
270	110	140	0	0	5	6	3	40	58	52	60	65	59	78	59	47	86	70	86
271	164	167	8	78	-19	1	-7	55	85	66	84	84	79	99	75	70	119	93	116
272	191	245	0	0	17	12	7	66	111	94	116	129	122	153	124	81	183	127	188
273	104	124	38	0	-8	-9	-3	33	52	43	52	54	51	64	49	42	74	60	73
274	96	114	235	61	-6	-27	9	31	43	40	45	52	47	62	47	35	65	55	68
275	188	209	154	19	-28	-6	3	72	89	81	91	97	94	112	93	79	134	100	137
276	64	76	210	17	-4	11	-1	21	33	27	34	35	33	41	33	26	48	37	48
277	64	76	107	10	2	-4	1	22	32	28	33	36	32	42	32	26	49	38	48
278	166	200	9	2	3	-22	2	54	80	71	82	92	84	108	82	68	122	94	122
279	200	240	0	0	-6	-13	-5	57	101	75	100	103	96	123	92	77	152	118	148
280	216	230	1	0	10	1	-4	75	94	92	96	112	95	130	92	92	139	124	138
281	96	114	239	63	-6	-26	9	33	43	42	45	55	47	64	47	36	65	57	68
282	128	152	192	11	-5	-14	-11	42	68	54	66	71	61	83	57	57	92	82	86
283	124	142	29	0	-5	-9	-4	43	58	54	58	67	56	79	53	52	83	74	82
284	104	124	47	5	24	-3	8	37	53	47	54	58	56	66	56	40	80	57	81
285	88	104	98	56	8	-3	10	31	42	38	44	49	44	57	45	34	62	50	64
286	156	186	18	44	6	-12	-1	49	76	64	78	84	77	100	73	64	115	90	114
287	396	404	2	0	-6	-9	6	131	178	164	184	214	191	252	189	143	261	233	269
288	273	300	27	0	-1	-5	10	107	105	133	112	165	120	189	123	111	175	162	186
289	56	77	51	0	2	-11	8	20	32	26	33	33	34	38	34	23	45	34	47
290	132	133	114	124	-9	-15	-5	46	79	56	80	72	79	84	77	57	110	79	108
291	76	106	298	148	-5	-8	-4	25	47	33	48	42	48	50	46	33	68	47	67
292	64	84	75	0	4	-4	-3	19	35	26	36	35	34	42	33	25	51	39	49
293	96	121	277	0	0	-12	-2	31	43	41	43	53	43	63	40	40	67	57	66
294	96	120	202	137	-16	6	-3	33	59	41	59	52	57	61	56	40	81	56	79
295	76	93	214	0	-7	5	-2	23	33	29	33	41	32	49	31	29	51	43	50
296	64	88	124	217	6	-9	-3	20	38	26	38	34	37	40	36	25	52	38	51
297	203	262	0	0	-16	-18	-2	42	66	64	68	90	67	115	63	61	125	103	126
298	96	128	58	0	2	-10	2	32	51	41	52	55	51	65	50	38	76	58	76
299	120	144	17	1	-3	-16	3	42	61	52	63	69	63	81	62	49	89	72	90
300	206	225	94	0	-5	-34	3	66	68	85	70	113	73	132	70	79	116	117	117
301	208	232	31	0	26	2	7	70	99	91	104	115	108	132	109	81	151	113	155
302	200	224	174	8	2	-12	-2	67	124	86	124	112	120	130	117	85	168	120	165
303	73	91	68	0	9	5	20	28	29	34	32	44	35	50	36	26	47	39	50
304	200	150	0	0	-2	-11	2	73	62	94	65	123	64	144	60	92	121	129	119
305	136	177	14	0	6	-18	17	50	63	62	67	77	72	87	74	51	94	74	100
306	132	166	71	0	3	18	-9	45	66	56	64	71	60	81	58	57	94	81	88
307	152	212	127	3	19	2	2	52	90	68	91	87	93	99	91	61	125	88	125
308	132	184	305	19	1	5	5	41	76	54	78	72	79	86	79	46	107	76	109
309	160	188	0	0	4	-12	0	52	90	69	91	91	91	109	88	67	135	99	133
310	100	131	29	0	-7	-22	-6	33	51	42	51	53	49	63	47	41	73	61	70
311	120	159	7	0	-16	-12	0	41	62	51	63	65	63	77	62	50	90	70	90
312	64	88	14	20	-4	8	-5	20	39	26	38	35	36	42	34	26	52	41	49
313	124	132	68	0	-22	-13	-9	41	37	51	36	67	33	79	29	55	63	79	59
314	94	137	0	0	-1	14	-1	18	48	30	48	44	47	55	46	27	73	50	71
315	200	150	0	0	-12	-28	-5	60	54	76	55	106	54	123	50	80	101	117	100
316	184	217	132	0	-3	1	2	63	69	79	70	100	69	116	68	75	113	102	113
317	124	172	104	20	-3	-18	-3	40	74	52	74	68	73	80	70	50	100	73	98
318	164	228	24	61	2	-15	-4	54	98	68	98	89	97	104	93	70	137	96	134
319	276	386	392	33	13	-6	0	92	167	118	168	152	168	173	165	111	226	163	224
320	224	300	179	0	-6	13	12	83	114	99	119	122	125	143	128	85	167	117	174
321	188	268	30	0	0	-10	4	73	104	90	106	109	106	127	105	85	148	112	149
322	132	184	39	24	18	-12	7	45	76	58	78	73	79	84	79	53	111	73	112
323	152	164	33	0	26	-3	-3	52	63	67	63	86	61	98	60	66	98	91	96
324	145	190	0	0	-8	6	12	40	75	54	80	72	84	89	87	42	119	68	125
325	260	388	20	0	14	-4	10	110	135	139	140	176	146	200	148	119	209	171	215
326	296	414	197	34	1	-2	5	100	175	127	178	163	180	192	180	113	245	167	248
