7268	188	231	63	0	-6	1	-1	58	80	77	80	104	80	122	77	74	125	110	124
7269	552	491	0	0	-6	-3	11	134	150	190	166	282	184	345	186	158	314	268	330
7327	160	224	14	26	4	0	-1	52	96	69	98	90	95	107	93	67	139	97	137
7328	288	383	118	0	-5	0	5	97	147	122	151	156	154	185	154	110	217	159	220
7362	868	1217	1808	345	-7	-4	8	288	503	369	516	476	527	564	524	308	710	487	728
7371	516	709	47	0	-3	-6	-6	168	300	218	300	280	293	326	284	215	405	313	393
7372	120	168	16	88	-1	-3	-11	35	76	45	74	60	71	70	68	53	103	71	98
7373	268	374	130	80	0	-6	-3	81	163	111	162	147	157	174	151	107	226	157	220
7374	188	262	9	313	-10	-8	-10	55	113	76	112	103	105	126	99	82	159	116	152
7377	136	190	165	60	4	-4	-6	43	85	57	84	74	80	87	77	58	114	82	110
7380	160	224	228	28	-6	2	-7	53	100	67	99	87	95	103	91	68	132	98	127
7381	152	212	302	61	0	8	-3	46	88	63	89	84	86	99	83	62	125	89	123
7382	124	172	144	37	6	6	6	40	70	53	72	69	74	81	74	47	97	70	99
7383	208	290	25	19	2	-7	-6	68	128	88	128	114	120	134	116	89	173	127	166
7384	152	212	40	40	1	3	-3	50	92	66	92	85	90	100	87	63	123	91	120
8240	220	308	106	16	3	-2	3	72	126	95	129	120	129	142	127	88	182	123	182
8241	112	156	189	49	2	-6	0	36	66	47	67	63	66	75	65	46	95	65	95
8245	180	252	336	34	10	-4	19	67	97	81	104	102	112	117	115	63	141	93	151
8440	148	206	226	551	-9	-5	-1	50	88	64	89	82	88	96	86	63	122	89	121
8450	116	157	42	0	0	5	7	37	59	48	62	64	65	77	65	36	86	68	92
8497	156	218	79	9	5	-10	11	56	87	70	91	88	94	101	95	56	124	87	129
8499	152	209	32	0	3	-5	15	64	68	78	72	97	77	110	77	63	108	96	114
8834	175	289	159	0	8	-3	-6	67	122	89	121	115	116	135	113	84	169	133	162
8835	120	168	158	4	-1	7	7	42	68	53	70	68	71	79	71	44	97	71	99
8837	180	201	253	0	4	5	13	67	51	80	55	100	61	113	63	67	92	93	99
8841	180	252	66	49	5	-9	-11	55	113	73	112	98	104	116	99	81	160	112	153
8845	140	196	79	12	0	-3	-1	48	85	60	86	76	86	89	85	56	114	84	113
8848	160	224	63	3	8	-4	3	54	95	70	98	89	98	104	96	64	135	91	135
8958	116	162	39	31	-1	-6	-3	35	68	48	69	63	67	76	64	48	102	69	100
8964	364	492	220	0	6	-1	-14	115	215	151	208	195	191	226	181	154	285	232	259
8966	412	493	660	0	-1	-5	12	137	147	175	156	228	168	263	172	142	237	233	255
8967	208	290	416	89	-4	-8	0	62	121	84	122	113	121	136	117	82	176	118	174
8972	112	156	168	43	-10	-3	0	36	65	46	66	61	65	73	64	43	94	64	94
8978	132	174	19	3	-8	-3	3	46	76	58	78	74	79	87	77	54	109	76	109
8986	136	154	4	0	7	-2	-1	45	43	59	45	75	44	89	42	57	79	80	77
8987	208	290	213	139	-2	3	5	71	120	89	122	119	124	139	122	77	165	129	167
9278	280	357	14	0	-1	8	11	105	118	127	123	163	131	191	134	106	181	163	193
9280	168	231	184	49	-4	1	0	55	99	71	100	93	99	110	98	69	136	101	135
9282	116	162	74	1	-2	-1	-2	38	70	50	70	65	69	77	67	48	97	70	96
9283	108	141	142	0	0	2	2	36	55	46	56	60	56	71	56	43	81	63	82
9469	124	172	152	57	-10	3	3	40	74	50	75	67	74	79	73	47	99	73	99
9480	185	280	144	144	1	7	6	65	119	84	122	113	124	134	124	72	164	118	168
9494	136	182	146	0	1	-4	-6	45	78	56	76	72	73	87	68	57	114	83	110
9496	76	102	103	0	17	-5	9	26	42	34	44	43	45	50	45	29	63	43	64
9497	164	205	3	0	5	10	-2	55	76	70	77	91	75	107	73	69	118	96	116
10692	192	268	9	4	-4	-9	-4	63	116	79	116	102	113	123	109	76	161	120	157
10693	112	156	42	28	6	0	0	37	65	49	66	63	65	74	64	45	93	69	92
10695	262	348	9	0	5	-8	-3	84	136	110	136	141	131	165	127	103	191	156	184
11094	152	212	178	59	-6	-10	-4	50	91	63	91	81	89	95	87	62	124	90	122
11096	180	252	189	69	-4	-8	-9	61	112	76	110	97	106	114	101	78	148	113	140
11112	236	330	85	8	7	-5	-8	76	146	99	145	128	138	149	133	97	197	147	187
11115	576	806	117	124	0	-5	-2	185	346	239	348	316	341	371	331	219	475	362	464
11425	108	142	26	0	1	8	-3	36	54	46	55	59	53	68	52	45	82	64	80
11426	240	336	78	8	8	-3	-6	78	149	101	147	130	141	152	136	106	211	146	203
11427	212	295	80	0	10	9	-5	71	129	90	128	112	126	129	123	85	176	126	170
11430	124	172	73	152	2	-9	5	40	70	52	72	68	73	80	72	46	99	71	101
11431	190	243	160	0	-4	3	-3	66	93	83	93	106	90	124	87	78	129	120	125
11432	181	250	0	0	-8	5	-6	56	103	72	101	95	97	113	94	74	144	107	140
11433	232	324	211	50	4	-1	2	78	137	101	139	133	137	152	135	93	189	136	188
11434	231	364	361	8	-4	-6	-7	83	157	106	155	139	151	167	144	110	216	152	211
11435	328	430	44	0	3	-4	-1	106	162	139	164	181	162	209	161	136	240	194	237
11436	163	180	17	0	-2	4	-3	58	41	76	40	97	36	114	32	74	78	107	74
11437	248	319	105	0	5	9	0	79	118	102	119	133	118	157	116	99	180	143	178
11438	600	723	136	0	3	-9	1	192	245	252	248	338	245	400	236	233	382	364	380
11439	170	234	84	0	-2	9	17	72	82	86	87	102	96	115	101	64	120	91	130
11440	116	151	138	0	-1	-6	8	35	52	47	54	62	57	75	58	36	83	61	86
11441	345	486	0	16	-7	8	5	118	200	147	204	188	208	221	208	132	278	206	282
11442	124	172	134	12	-9	-9	-11	41	77	52	76	66	71	77	68	54	102	78	97
11443	236	294	55	0	-10	6	5	81	102	99	104	128	106	150	104	91	151	139	153
11444	144	193	6	0	0	-7	3	50	70	65	72	83	73	98	71	61	110	84	110
11450	164	218	0	0	-7	1	9	53	78	68	82	91	89	111	89	60	125	89	131
11451	196	260	0	0	-5	-2	10	58	85	75	91	101	97	123	99	65	138	97	145
11452	128	171	0	0	-10	-1	10	39	56	49	58	65	62	79	63	43	88	62	92
11454	170	170	0	0	6	-10	5	38	62	58	64	86	63	107	61	50	120	92	121
11455	159	221	13	0	5	-4	1	54	78	76	78	105	78	125	74	71	136	107	134
11456	136	190	57	26	9	-6	8	44	79	59	83	76	84	91	84	48	118	77	121
11457	172	240	106	5	-6	-1	-7	54	106	72	106	94	101	111	97	72	147	103	141
11458	176	246	226	52	-9	1	-17	56	111	72	108	90	100	106	93	83	147	108	139
11459	112	143	6	0	4	1	-1	35	55	46	55	60	54	71	52	44	80	64	79
11460	729	1021	1278	187	-5	5	0	230	433	302	435	390	431	465	422	293	615	406	613
11467	236	330	146	5	-2	10	-5	76	145	98	144	126	140	148	137	97	195	141	190
11468	244	330	0	0	1	-3	2	77	125	101	126	137	124	163	120	93	193	145	192
11469	96	121	19	0	5	3	4	33	43	42	44	54	45	63	44	36	63	58	64
11470	152	212	305	23	-2	5	0	39	91	59	91	86	91	106	89	53	141	90	140
11471	156	218	467	115	5	-9	5	50	87	67	90	87	92	104	91	59	133	89	134
11472	216	278	314	0	-4	-6	3	72	102	92	105	118	105	138	104	82	146	126	147
11473	244	340	111	44	-8	-1	1	78	142	102	145	133	144	157	142	94	200	144	199
11474	120	143	150	0	-2	-6	5	42	44	53	47	68	48	80	47	46	71	72	72
11475	144	200	273	86	5	-8	-2	47	88	61	88	78	86	91	84	59	120	85	117
11476	132	184	136	27	6	5	-4	42	80	55	81	70	78	83	75	57	113	80	109
11477	144	178	191	0	-6	3	0	45	66	59	67	79	65	94	64	55	105	87	103
11485	144	191	12	0	-4	4	-3	43	77	58	78	81	75	96	74	55	115	88	113
11486	188	250	53	0	6	5	8	63	94	83	98	108	101	125	102	64	136	114	142
11487	192	268	23	10	-9	-5	5	63	110	84	113	111	115	135	115	68	156	121	161
11488	124	164	35	0	7	1	8	41	61	54	64	70	66	81	66	41	88	74	92
11489	168	234	214	25	-3	9	-4	53	104	69	104	92	101	109	98	68	145	103	141
11490	121	206	279	120	0	2	8	47	83	63	86	82	89	98	89	52	117	86	121
11491	112	144	20	256	1	6	6	40	64	50	66	64	68	74	67	42	91	63	93
11492	136	190	64	9	-2	4	3	38	78	54	80	74	79	88	78	47	109	81	109
11493	108	142	63	0	-4	3	2	37	56	47	57	58	57	68	56	43	81	61	81
11494	132	184	227	133	-3	-2	2	45	76	57	77	74	77	86	75	51	106	80	105
11496	172	240	693	167	4	6	7	57	96	75	99	95	102	112	102	66	142	95	144
11498	104	143	73	0	1	-5	3	33	64	43	63	59	62	69	60	41	92	62	90
11499	140	196	336	188	1	3	10	50	81	63	83	80	86	92	86	53	112	80	116
11500	180	252	91	34	-3	9	1	60	109	76	110	100	110	117	109	67	144	113	145
11501	124	171	21	309	-1	6	16	46	73	57	76	70	80	80	81	42	103	68	109
11504	104	144	99	4	31	-7	10	38	60	48	62	61	64	68	64	39	85	58	87
11505	212	296	97	38	9	-3	-3	71	125	91	124	115	123	136	120	89	177	127	174
11506	144	199	49	1	3	7	12	47	83	62	86	81	90	95	92	50	122	77	127
11507	164	219	49	0	10	-1	-3	53	88	70	88	89	85	105	83	68	128	97	125
11515	309	404	18	13	7	-9	4	100	185	131	190	172	192	203	190	124	265	175	266
11516	160	219	45	0	-2	2	0	52	89	65	90	87	90	102	89	63	127	94	127
11517	150	233	0	0	-8	4	4	38	94	53	96	74	97	91	96	44	133	81	136
11518	236	240	34	0	-4	4	8	84	101	105	105	133	107	153	107	87	155	138	159
11519	164	228	31	12	-4	-1	-1	53	99	67	99	88	98	102	96	61	132	97	130
11520	568	793	7	0	7	2	0	209	306	269	309	354	303	411	298	245	453	385	446
11524	296	384	12	0	-2	-4	-6	91	152	121	150	164	141	194	134	120	217	186	206
