13026	120	168	380	80	-2	-1	5	41	70	52	71	66	73	77	72	48	100	67	102
13109	372	520	2133	670	7	5	5	134	215	168	219	218	221	247	221	145	301	223	304
13204	144	200	390	141	-4	5	4	48	88	62	88	81	88	94	88	55	123	84	123
13205	120	168	171	188	-6	-6	10	42	67	54	70	70	73	80	73	45	100	69	103
13206	124	161	61	0	6	1	-4	39	63	51	63	67	62	79	59	49	96	75	93
13207	308	430	209	45	4	1	1	108	187	134	188	170	186	196	186	125	257	180	256
13208	189	268	1237	427	-4	-7	-12	62	123	77	121	101	113	120	106	83	171	122	160
13210	120	168	435	95	1	-3	5	38	70	51	72	66	73	78	72	45	97	68	98
13211	144	200	360	64	-4	-2	-1	45	86	59	86	79	86	94	83	55	121	88	119
13369	200	259	273	0	6	0	2	68	100	87	101	112	102	129	100	77	148	121	148
13383	305	424	430	612	1	-5	-3	103	187	130	188	168	184	194	180	121	249	188	245
13439	309	433	1412	248	-2	-6	1	104	180	132	182	170	181	198	178	118	247	183	246
13483	344	564	0	29	3	2	10	75	234	111	242	162	252	197	254	91	331	159	341
13490	1500	1863	824	0	2	-2	3	506	660	635	674	826	679	953	666	578	979	877	981
13494	300	420	1312	681	-1	-7	2	95	173	124	178	163	179	193	176	114	243	175	244
13513	404	564	563	147	3	-3	14	144	230	178	239	226	250	259	253	141	320	226	336
13639	176	246	1638	551	-6	-1	0	55	107	71	108	96	106	112	103	65	147	105	144
13699	177	246	820	294	10	-7	9	63	102	79	106	100	108	114	107	61	144	99	147
13716	308	430	821	305	-5	-4	0	103	188	129	189	164	187	190	184	113	248	183	245
13733	273	380	465	366	2	-2	5	91	162	117	164	153	164	176	163	95	224	159	225
13737	1293	1811	227	526	-7	10	-6	402	800	522	776	697	741	827	710	532	1064	780	1018
13740	1161	1625	635	15	-2	-9	1	349	685	459	702	622	702	736	681	444	966	665	964
13741	224	312	2062	680	-6	-7	-3	73	134	93	135	123	134	142	131	90	185	132	183
13752	296	414	338	79	0	-4	6	100	173	125	176	162	178	184	177	111	239	167	241
13784	921	1140	769	0	3	-7	4	319	404	398	416	508	412	590	399	344	612	550	610
13802	348	486	842	168	1	-6	2	113	198	145	202	191	200	224	196	136	284	207	282
13803	220	308	979	319	-5	-7	15	80	120	96	125	122	134	141	135	79	179	113	188
13805	513	722	1027	497	-10	-7	0	161	305	207	311	278	310	328	303	198	420	299	419
13812	780	1092	844	1227	-8	9	8	254	452	327	461	429	470	512	474	293	652	423	662
13817	344	480	983	291	-4	-1	-10	112	221	144	218	189	205	223	191	159	309	217	293
13831	1217	1702	740	850	-2	-6	3	406	721	520	732	677	731	795	721	467	994	723	989
13832	972	1360	991	690	5	-2	1	300	564	395	574	527	569	626	555	383	824	552	817
13834	365	511	1552	387	-9	3	-14	118	234	153	230	198	211	234	197	166	310	244	284
13870	660	924	561	271	2	0	0	209	399	263	403	344	397	398	388	256	534	370	530
13885	260	365	1237	116	-9	-9	2	87	149	112	152	148	153	176	150	99	216	164	218
13889	433	607	409	105	10	-5	2	142	255	183	259	238	260	277	256	167	358	254	354
13894	168	234	1322	467	2	-4	-5	57	103	72	102	91	99	106	95	73	143	100	139
13895	192	265	1465	208	-1	-7	0	69	111	84	112	109	110	124	107	77	152	118	150
13896	189	265	1671	212	-1	1	6	66	109	83	112	105	114	123	113	72	157	111	160
13970	204	287	1267	355	-7	10	-4	66	124	83	125	106	120	123	117	81	169	115	164
13997	196	274	566	274	-1	3	12	68	108	85	113	109	121	128	122	70	156	104	164
14049	220	308	436	140	-7	-10	-1	72	132	91	133	120	131	141	127	86	184	136	180
14053	337	473	1467	80	5	2	3	106	196	145	199	193	201	228	199	130	293	198	294
14060	1156	1496	989	0	0	7	4	410	556	493	556	617	559	728	554	453	815	630	814
14074	405	570	603	199	1	-3	2	130	241	166	245	221	245	257	242	153	342	232	341
14124	156	218	186	91	2	5	-1	52	92	65	93	85	91	100	89	66	134	94	134
14130	440	616	772	360	-4	2	-2	139	268	182	267	242	259	281	254	177	365	265	355
14191	152	212	377	176	-2	-8	5	49	86	63	88	84	89	99	88	57	122	87	123
14252	280	392	208	31	-4	-6	1	95	167	118	169	150	170	174	167	115	230	164	229
14257	2072	2900	147	179	-3	-2	3	717	1221	887	1241	1149	1256	1327	1238	822	1724	1184	1729
14284	992	1391	2497	1106	-7	-4	0	311	574	406	589	548	582	665	567	394	835	590	834
14289	344	480	480	226	2	1	12	117	192	148	199	197	206	228	208	128	276	182	284
14324	360	504	452	117	-2	7	9	124	200	157	204	199	209	231	211	133	288	197	297
14327	152	212	206	143	2	2	-10	45	87	62	87	86	82	103	77	69	130	100	124
14334	164	228	278	546	-5	3	-5	52	101	67	100	90	98	106	96	69	147	99	144
14338	169	234	1192	530	-10	7	-13	54	109	69	106	87	97	102	90	79	145	104	136
14383	144	200	159	236	4	-1	8	50	81	63	84	81	88	94	88	53	116	82	120
14385	321	449	927	278	5	-4	-7	104	199	135	198	177	188	210	179	141	271	206	259
14387	232	321	161	389	9	-6	-1	68	131	92	133	124	132	147	130	89	187	136	184
14388	153	212	1052	537	-1	4	-1	51	90	65	91	85	89	100	87	61	125	94	122
14403	177	246	820	294	10	-7	9	63	102	79	106	100	108	114	107	61	144	99	147
14429	176	249	883	797	3	-3	-4	60	107	76	108	95	107	110	104	69	144	106	141
14450	196	274	646	50	-4	1	-5	64	119	82	119	108	113	127	110	78	162	120	155
14451	813	1136	1749	48	-7	0	5	268	476	336	491	441	503	521	496	294	661	473	679
14458	264	368	928	7	-7	-1	-2	89	162	112	161	144	159	169	154	113	232	157	229
14469	145	203	753	153	-6	-1	0	46	86	58	87	77	86	91	84	56	122	82	121
14502	305	427	1459	851	-6	9	-6	99	191	128	189	165	181	193	173	124	254	191	242
14521	144	203	1057	399	-2	0	-3	48	89	60	90	76	86	88	84	57	118	85	115
14554	248	346	247	41	-4	10	-6	79	152	99	149	132	139	153	133	105	213	149	201
14556	321	449	721	613	-2	-4	10	112	186	140	192	178	198	206	199	118	268	174	276
14579	544	757	1199	315	8	0	7	185	312	232	323	300	332	347	332	205	441	304	448
14580	680	953	896	2	-1	5	-4	214	397	281	399	382	388	447	373	279	556	412	542
14581	981	1351	935	0	-3	0	1	309	543	406	549	540	545	635	532	379	772	573	761
14582	164	228	484	51	-9	9	6	56	97	69	98	90	100	107	99	61	137	95	138
14588	220	308	174	258	5	-3	6	78	132	97	136	125	138	146	138	83	178	132	182
14589	228	318	829	193	-9	5	-3	77	141	96	140	125	136	145	133	92	184	140	179
14590	208	290	577	187	-1	9	4	69	126	88	127	115	127	135	125	76	167	126	166
14592	124	172	464	365	-1	1	5	42	74	54	75	71	76	84	76	46	100	76	102
14593	200	280	510	470	0	-3	0	67	120	84	120	108	119	126	115	77	165	121	162
14594	216	302	685	110	-7	-10	-3	67	131	85	132	113	130	134	127	85	174	128	171
14595	112	156	781	449	-7	3	0	34	68	45	69	61	68	72	66	40	93	69	91
14596	116	162	1058	258	2	-5	-4	34	71	46	71	63	71	76	68	41	97	72	95
14597	180	252	145	153	5	0	6	60	105	76	108	99	111	116	111	63	142	104	146
14598	168	234	309	176	3	5	4	59	101	73	102	93	103	108	102	68	136	98	137
14599	236	330	730	331	2	4	0	76	143	99	144	131	142	156	139	87	193	147	191
14600	256	358	227	274	-6	1	6	83	150	108	154	143	158	168	158	90	206	152	212
14602	236	330	1120	369	1	-2	0	77	140	98	141	127	139	148	136	96	200	136	197
14609	200	280	116	38	10	3	-1	63	115	86	116	113	114	130	111	77	163	121	160
14613	228	318	154	98	-6	-4	5	75	131	96	136	127	137	148	135	87	193	128	195
14618	132	184	390	49	1	-6	-3	45	80	56	80	72	78	83	76	53	109	80	106
14624	377	529	854	135	6	2	4	133	216	168	219	211	221	244	219	148	308	219	308
14625	228	277	356	0	8	10	2	72	95	94	97	125	99	145	97	84	149	133	150
14632	296	414	36	211	-6	3	-2	107	176	133	175	168	171	190	168	134	250	177	245
14649	1581	2213	454	87	0	6	1	516	965	655	974	869	969	1006	957	584	1319	955	1308
14650	668	934	752	170	5	-8	13	239	371	296	391	376	418	436	419	248	526	359	552
14651	601	841	362	20	5	4	-2	200	365	256	365	321	354	369	344	254	494	348	486
14652	268	374	775	1008	4	6	4	87	150	113	154	149	157	174	156	105	218	155	221
14653	217	308	1106	879	-2	2	1	74	129	94	130	117	126	134	122	89	180	120	178
14655	209	296	916	738	6	8	-2	65	127	86	128	115	125	135	123	87	179	119	178
14657	373	520	815	199	-2	8	1	123	229	155	230	202	228	234	225	141	314	219	311
14659	309	433	447	262	4	1	4	99	183	129	186	170	186	198	186	118	264	173	265
14660	396	554	699	38	-1	9	1	140	234	170	235	218	232	251	230	160	322	229	319
14662	293	408	202	368	5	1	-2	99	178	124	178	162	175	188	171	122	248	174	245
14664	265	371	927	28	8	-2	-6	85	168	108	166	140	160	162	153	106	227	162	215
14681	237	330	1606	472	-5	4	1	82	144	100	143	132	139	153	136	92	191	147	187
14683	289	405	1531	645	3	4	7	96	168	123	173	163	179	189	180	102	237	168	245
14684	232	327	622	232	8	-4	4	75	139	99	143	128	145	151	143	86	201	137	203
14688	257	361	1157	540	-7	1	3	85	154	107	155	146	156	173	153	104	218	156	219
14696	329	458	243	613	3	-7	4	108	189	139	194	180	197	209	196	123	269	189	274
14701	764	1068	1166	26	-9	-8	-4	235	462	302	462	403	458	463	451	315	627	440	622
14702	172	240	62	102	-8	7	-5	59	108	73	108	96	105	114	102	77	153	104	151
14735	261	368	1378	1028	-2	1	5	84	158	105	161	142	163	166	162	89	218	155	221
14741	417	585	645	294	0	1	9	139	239	174	246	232	254	269	254	152	343	228	352
14752	173	243	898	370	2	4	18	63	96	77	101	100	109	113	111	60	134	94	143
14753	145	203	1022	448	-9	-5	-6	45	87	60	87	82	83	97	80	58	124	94	119
14755	526	530	213	0	2	-6	7	211	268	262	281	341	288	392	285	239	409	339	416
14756	169	237	1779	518	2	2	-2	57	101	73	102	96	100	113	97	70	142	106	139
14757	168	237	1588	379	2	3	1	56	102	72	102	94	102	110	100	65	140	103	139
14758	185	259	633	467	2	10	4	62	109	78	111	104	114	121	113	72	154	107	156
14759	185	259	983	330	-2	5	2	63	110	79	111	100	110	117	109	72	152	107	151
14760	177	252	1190	1018	-5	6	-3	59	109	73	109	95	108	111	106	72	145	103	143
14761	193	268	789	1122	-2	-6	11	66	107	82	111	106	118	124	118	66	152	107	160
14762	173	243	1046	379	-1	3	7	60	101	75	103	97	107	112	107	67	141	97	143
14763	164	225	562	414	3	4	-6	51	99	66	98	88	95	104	91	69	138	98	134
14764	224	312	2334	630	-4	1	3	77	132	96	134	122	134	142	133	90	182	126	182
14765	216	302	589	463	9	4	-1	70	129	92	130	118	128	136	125	85	176	124	174
14766	189	265	1030	467	-6	-10	-3	58	114	76	115	102	113	120	109	72	157	116	153
14768	157	218	835	364	5	0	5	54	92	68	93	90	95	104	94	63	131	93	133
14769	1040	1446	538	0	4	2	-4	333	625	427	624	571	601	659	587	445	888	618	866
14772	464	648	333	365	5	5	11	163	256	205	266	264	278	300	281	172	366	261	382
14773	480	672	644	234	-6	-10	4	148	285	189	292	255	292	299	293	175	390	266	393
14776	168	237	766	329	-3	7	3	58	106	73	107	96	107	112	105	64	142	104	140
14777	192	271	754	445	3	0	6	67	115	84	118	110	121	128	120	75	163	114	166
14778	389	545	1825	722	-4	-2	2	125	230	158	231	206	231	239	229	140	318	215	321
14779	329	461	855	319	3	-1	3	106	195	137	198	180	197	209	193	120	270	191	269
14780	173	246	46	432	-1	3	5	50	96	69	102	98	104	115	104	65	144	99	145
14781	173	243	1046	379	-1	3	7	60	101	75	103	97	107	112	107	67	141	97	143
14782	157	221	83	158	-4	-1	3	54	92	67	94	87	96	102	95	61	128	90	129
14783	208	290	1224	664	-6	-5	-4	70	127	87	127	112	124	131	119	84	168	129	162
14784	224	312	1761	871	-3	-1	2	73	135	92	137	126	136	145	132	88	185	132	183
14785	140	196	1011	371	9	5	0	39	83	57	85	80	84	93	82	55	122	85	123
14786	216	302	653	760	-4	-1	2	69	128	90	130	122	130	144	127	84	181	128	180
14795	204	272	99	208	0	-10	3	68	115	86	118	110	119	128	118	74	161	119	162
14796	248	346	385	109	-3	-8	0	80	145	103	146	136	145	159	141	94	204	143	202
14797	244	343	741	908	3	2	-4	78	151	101	151	130	148	155	144	100	208	145	202
14798	320	448	444	217	3	6	4	111	185	137	188	179	190	205	188	125	260	189	261
14814	212	299	1085	490	-1	3	6	69	125	89	129	118	132	139	131	82	179	118	182
14815	609	850	1188	701	-1	0	3	202	353	259	356	330	359	389	357	233	490	352	497
14816	280	389	2646	784	2	-3	3	93	165	117	167	151	167	174	165	108	228	158	228
14817	228	315	2223	749	-2	3	1	73	136	96	138	125	135	147	131	88	192	136	189
14818	304	427	3265	809	-2	4	2	103	180	129	183	167	181	195	178	117	250	179	248
14819	304	427	3265	809	-2	4	2	103	180	129	183	167	181	195	178	117	250	179	248
14820	300	420	754	836	9	-3	4	101	174	128	177	163	180	188	179	112	241	172	244
14821	241	337	1036	690	1	-1	4	83	141	103	144	131	144	151	142	92	195	135	197
14822	512	713	1430	374	-5	4	6	174	296	215	302	286	304	329	300	194	424	297	429
14823	469	657	1019	664	-1	0	2	155	272	202	275	258	274	306	272	184	388	274	391
14825	301	421	1374	1178	9	-2	2	96	180	128	183	166	183	196	181	117	259	178	260
14826	361	505	2413	1067	-4	2	5	125	213	155	217	199	219	230	218	137	296	211	299
14827	164	231	892	539	1	3	4	54	95	68	97	88	96	103	95	63	136	93	136
14829	740	1036	376	192	3	10	8	249	422	318	439	418	454	485	458	279	594	403	610
14831	236	330	290	171	0	-8	-5	73	143	96	143	127	138	150	134	98	204	144	197
14832	196	274	613	565	10	-1	2	64	114	82	116	109	115	126	113	81	166	111	164
14833	348	486	601	141	-2	7	3	119	208	148	211	186	212	218	211	141	288	192	289
14834	152	212	264	631	8	7	0	53	90	65	91	82	90	96	90	65	128	86	128
14837	136	153	675	700	9	-7	0	41	79	55	81	75	80	88	78	53	118	81	117
14840	252	352	603	142	-5	-9	-4	82	155	103	155	134	150	158	144	102	213	150	206
14841	240	336	127	202	-6	-2	8	84	134	103	136	135	141	155	140	89	190	135	195
