12358	752	960	479	0	-1	-5	-9	269	428	328	419	415	397	476	378	331	567	477	531
12363	452	632	385	55	-3	-6	0	152	271	190	270	246	270	287	265	175	376	270	371
12367	372	520	471	82	5	2	4	122	218	156	223	205	225	237	223	132	303	225	306
12368	292	438	312	15	-1	3	9	117	195	146	201	186	207	216	207	121	261	193	269
12382	156	218	636	352	-3	-2	6	49	90	64	93	87	94	103	93	55	128	92	130
12383	144	200	724	276	6	8	-2	47	85	60	85	79	84	90	83	57	119	85	117
12397	216	302	1711	382	-3	-2	1	76	131	94	131	118	131	136	129	85	176	128	175
12402	852	1192	472	356	2	5	-5	268	511	344	512	456	504	533	487	343	702	507	686
12428	360	504	682	285	-1	-2	-1	122	215	152	218	188	215	220	211	144	293	210	293
12453	417	588	729	205	3	-7	-2	138	250	178	252	223	249	260	243	165	341	251	337
12489	261	365	988	227	3	10	5	89	157	112	160	143	163	166	163	101	214	150	218
12490	241	336	1293	326	0	-7	5	82	136	104	141	135	142	159	139	94	193	143	195
12520	136	190	1575	613	10	5	2	46	82	58	83	72	83	82	83	51	108	77	109
12528	436	607	727	92	4	1	-1	149	266	188	265	241	260	280	256	185	368	254	363
12531	152	212	377	179	3	8	3	49	90	64	91	83	91	98	90	55	123	90	124
12533	208	293	739	198	-4	8	-1	64	125	87	125	114	121	137	117	87	184	125	180
12553	424	589	1989	805	4	0	6	154	250	189	257	237	260	271	260	165	339	243	344
12558	144	200	942	453	10	6	7	50	85	64	87	81	90	93	90	52	116	85	118
12569	956	1261	1136	0	1	-4	2	309	473	399	497	539	506	621	505	378	738	571	751
12578	124	172	709	91	-5	3	-2	40	74	52	74	72	71	86	70	50	109	80	107
12579	256	358	350	191	-8	9	-1	82	146	105	143	137	141	162	139	97	210	156	207
12609	460	644	346	36	7	-9	-1	149	273	191	275	250	272	292	267	184	383	265	380
12658	1228	1718	620	228	8	3	-2	420	740	532	745	675	729	768	714	480	999	766	971
12702	120	168	202	80	0	-3	-16	39	77	51	75	65	69	76	64	55	99	78	91
12704	220	308	631	189	8	8	1	74	127	95	128	122	129	140	128	87	182	127	183
12725	1153	1499	1385	0	1	9	1	384	585	498	586	656	568	773	559	438	850	735	830
12727	228	318	489	221	9	-1	-3	79	142	99	142	127	138	146	134	100	199	134	196
12737	209	293	763	494	2	-5	0	69	124	90	126	112	125	132	122	84	171	123	169
12755	1141	1600	1232	506	-2	6	-10	388	725	473	713	607	677	696	647	510	966	717	917
12760	453	635	542	273	4	8	-3	142	270	184	269	238	266	277	261	165	368	266	360
12762	987	1311	725	0	-7	-6	-4	346	503	421	500	545	475	633	458	414	709	612	680
12768	397	557	1613	354	-6	8	-1	135	239	167	236	215	232	249	228	163	323	237	318
12773	617	868	384	82	2	6	1	204	367	258	373	331	371	384	366	241	501	363	501
12774	485	679	1479	94	7	-1	-5	134	309	186	306	263	300	304	290	182	431	291	416
12779	285	396	394	856	9	7	2	94	173	122	175	160	173	185	171	114	235	171	234
12784	245	343	736	387	-4	-7	12	90	140	109	147	141	152	161	152	90	197	138	203
12789	444	617	438	126	2	-6	2	149	258	190	263	241	262	281	257	172	360	259	357
12799	352	460	636	0	-9	5	4	119	177	148	180	190	178	225	176	135	254	200	255
12826	196	274	1458	78	10	6	1	74	122	91	122	110	122	124	121	83	158	117	157
12842	536	750	221	160	0	3	5	184	315	225	322	296	324	342	322	197	439	311	443
12846	317	442	663	288	-9	-10	-6	98	188	128	186	168	180	195	173	137	259	184	253
12856	160	224	131	9	5	-3	0	53	95	69	97	89	97	102	96	63	132	95	132
12873	580	813	994	560	1	8	8	198	332	253	344	322	353	376	353	213	468	328	481
12881	556	778	2079	327	-6	-10	6	182	323	229	330	294	337	350	335	197	448	307	454
12885	456	638	1724	193	1	1	3	153	268	196	271	251	273	292	270	165	368	265	371
12886	440	616	2269	277	-7	4	3	149	260	186	263	236	264	275	263	162	356	249	357
12887	648	903	350	347	5	-2	9	215	371	273	385	363	402	421	404	218	533	361	555
12913	241	336	1202	803	-10	-3	-4	85	151	106	151	130	147	150	144	106	213	143	208
12924	304	424	2721	678	-5	1	6	104	178	129	180	167	182	195	180	113	242	182	244
12968	280	384	194	0	-6	-7	-2	94	155	116	154	148	151	172	144	116	220	165	216
12969	216	248	299	0	1	3	-4	70	77	88	74	115	70	134	68	91	125	127	120
12989	176	246	1487	599	-2	8	0	56	102	74	103	97	102	115	99	67	143	107	141
12996	464	648	604	171	-1	8	-3	154	285	194	285	251	279	293	272	186	381	283	371
13070	152	212	430	151	4	8	-3	45	90	61	91	84	89	98	87	58	125	90	122
13098	140	196	865	205	5	7	-2	48	87	60	87	76	85	88	85	56	118	81	116
13113	152	212	141	26	7	0	0	55	92	68	92	83	91	96	88	65	120	92	119
13143	156	218	171	250	6	-5	1	53	91	66	93	85	92	99	91	61	128	90	128
13145	200	277	2182	1075	4	6	2	71	115	87	118	110	118	125	117	81	155	117	155
13149	340	476	324	1098	9	9	-7	109	214	142	211	183	200	214	192	143	287	205	274
13153	332	464	1485	355	3	-5	9	124	192	150	198	178	204	205	204	131	263	177	270
13157	809	1133	994	232	-2	-7	-5	278	528	355	522	468	506	553	488	356	736	559	707
13165	212	296	98	92	-6	-1	-3	71	131	90	131	117	129	136	126	91	185	126	185
13169	128	178	275	116	-3	-2	-9	46	80	56	79	69	76	80	73	59	108	78	104
13174	545	760	88	496	-1	-3	6	176	307	233	315	311	325	369	323	199	437	324	448
13175	408	567	1659	188	2	8	0	137	248	174	248	225	243	262	241	162	340	243	338
13182	496	697	393	21	0	-2	-6	169	310	202	308	255	302	300	293	213	419	282	409
13186	256	358	44	29	3	-4	-1	86	155	109	155	141	152	163	149	103	210	153	207
13191	149	222	0	411	-8	-3	0	19	114	35	116	61	116	82	114	35	166	67	166
13193	1537	2153	836	51	4	-3	9	557	876	676	896	842	925	957	931	591	1186	854	1221
13221	288	402	326	114	-1	2	-3	98	173	122	172	156	167	181	162	118	234	174	228
13225	180	252	12	52	3	9	-2	60	107	76	108	98	105	116	102	73	145	110	141
13235	332	464	782	304	2	1	1	115	196	143	199	182	197	212	193	134	271	199	269
13236	316	445	1612	1113	1	-6	-5	109	197	134	195	171	189	197	184	129	258	193	249
13238	569	797	992	227	3	-8	2	155	309	228	315	322	315	389	312	195	476	359	473
13245	286	402	0	15	9	-1	4	93	166	121	170	156	172	182	172	102	234	168	235
13246	160	224	133	61	-2	5	4	54	95	67	96	86	98	100	98	61	129	93	131
13264	404	564	716	243	-6	-4	-10	134	253	166	247	215	231	252	218	179	334	252	315
13268	196	253	117	0	9	-5	1	67	98	84	99	105	97	121	95	79	142	116	139
13272	408	567	1659	188	2	8	0	137	248	174	248	225	243	262	241	162	340	243	338
13276	180	252	691	204	7	-6	-4	59	107	76	107	104	104	121	101	72	150	117	146
13296	460	630	959	0	-2	-1	-5	162	271	203	268	252	254	292	246	202	363	294	345
13298	1587	2208	0	0	-1	3	13	416	713	558	762	770	790	918	802	401	1116	719	1182
13307	528	738	1404	423	-1	5	-15	170	342	217	331	280	303	325	282	237	440	326	407
13309	772	1080	397	59	10	-1	1	261	461	330	466	426	460	478	453	303	631	443	624
13319	285	402	877	634	4	-8	1	97	173	122	174	156	173	181	170	110	237	176	235
13322	112	156	174	202	-9	8	3	39	66	49	66	62	65	73	64	44	91	68	91
13324	208	290	302	223	0	8	4	69	122	88	124	116	125	133	124	78	168	123	169
13329	1600	2058	579	0	-5	9	5	543	788	669	802	876	808	1040	790	562	1101	937	1120
13345	472	660	480	51	-7	-4	-1	161	285	195	286	254	282	291	276	194	394	282	391
13346	112	156	206	12	3	-5	1	38	66	46	67	59	66	68	65	43	91	63	90
13350	705	987	1819	2	3	7	-5	231	436	295	434	380	419	446	408	292	595	425	577
13384	497	697	1256	376	-5	-3	7	167	280	210	285	264	293	310	293	183	396	265	405
13386	445	623	1580	585	6	-7	-2	155	273	193	274	242	271	278	264	189	374	260	370
13392	597	837	1071	268	6	10	9	220	350	270	357	345	366	384	370	226	468	344	478
13394	565	791	975	132	-1	-7	5	198	342	239	345	302	347	348	343	216	457	319	456
13395	473	663	1719	312	-10	-9	-2	162	283	203	280	259	272	304	264	196	380	286	371
13412	124	172	651	179	-3	5	1	41	73	52	73	66	72	78	71	47	100	75	98
13415	140	196	145	151	6	7	-2	46	83	58	82	77	80	87	80	57	113	82	111
13423	180	252	79	36	10	3	2	62	105	79	107	101	109	115	108	72	148	107	150
13457	232	324	445	385	-4	5	3	75	135	97	137	126	138	151	136	86	183	139	184
13463	836	960	261	0	-3	5	1	288	459	359	464	454	460	527	454	338	666	484	658
13467	464	651	1150	218	3	-9	-3	151	282	196	280	250	272	296	262	183	385	280	371
13468	529	741	1745	248	7	-1	-3	173	319	219	321	291	318	331	314	218	439	315	434
